"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"9924",1989,7,"PINE RIVER",5,0.0680606267349339,5.36515587111897,800,-5.00468629867665,"O","1","PINE RIVER O",0,0
"9925",1990,7,"PINE RIVER",130,0.400567027953651,216.871620451916,25,2.16042974278086,"E","2","PINE RIVER E",0,0
"9927",1992,7,"PINE RIVER",250,0.127151952481329,286.418696485258,130,0.789920263524139,"E","2","PINE RIVER E",0,0
"8724",1962,7,"NEEKAS CREEK",20000,0.725093894096539,72752.1127050682,3500,3.03429497775406,"E","4","NEEKAS CREEK E",1,0
"8725",1963,7,"NEEKAS CREEK",1500,0.4662241099483,2810.16813976876,2000,0.340097137212234,"O","3","NEEKAS CREEK O",1,0
"8726",1964,7,"NEEKAS CREEK",50000,0.538737012227346,108398.031763702,20000,1.69007765812529,"E","4","NEEKAS CREEK E",1,0
"8727",1965,7,"NEEKAS CREEK",6000,0.776074063233791,26794.5736284419,1500,2.88273428235683,"O","3","NEEKAS CREEK O",1,0
"8728",1966,7,"NEEKAS CREEK",125000,0.612796817499034,322827.925102832,50000,1.86509643621862,"E","4","NEEKAS CREEK E",1,0
"8729",1967,7,"NEEKAS CREEK",3000,0.130783262310481,3451.38314751549,6000,-0.552984406205328,"O","3","NEEKAS CREEK O",1,0
"8730",1968,7,"NEEKAS CREEK",70000,0.490980042893884,137519.166042064,125000,0.0954495594873515,"E","4","NEEKAS CREEK E",1,0
"8731",1969,7,"NEEKAS CREEK",25000,0.100947872525491,27807.0639465884,3000,2.22667779854899,"O","3","NEEKAS CREEK O",1,0
"8732",1970,7,"NEEKAS CREEK",70000,0.613075163584813,180913.690236434,70000,0.949524825965112,"E","4","NEEKAS CREEK E",1,0
"8733",1971,7,"NEEKAS CREEK",60000,0.292417533453544,84795.7698737871,25000,1.2213698331216,"O","3","NEEKAS CREEK O",1,0
"8734",1972,7,"NEEKAS CREEK",4000,0.763147210901908,16888.1270734938,70000,-1.42188440704718,"E","4","NEEKAS CREEK E",1,0
"8735",1973,7,"NEEKAS CREEK",4000,0.561408606163041,9120.10599434369,60000,-1.88386313601659,"O","3","NEEKAS CREEK O",1,0
"8736",1974,7,"NEEKAS CREEK",5000,0.676151191085561,15439.3033488692,4000,1.35062206256692,"E","4","NEEKAS CREEK E",1,0
"8737",1975,7,"NEEKAS CREEK",2700,0.539798244842483,5866.99196546056,4000,0.383047699376936,"O","3","NEEKAS CREEK O",1,0
"8738",1976,7,"NEEKAS CREEK",8500,0.54444247181845,18658.4557913673,5000,1.31686152454288,"E","4","NEEKAS CREEK E",1,0
"8739",1977,7,"NEEKAS CREEK",40000,0.386972646899513,65249.943249177,2700,3.18497340344773,"O","3","NEEKAS CREEK O",1,0
"8740",1978,7,"NEEKAS CREEK",55000,0.441297657318734,98442.4008964232,8500,2.44940545116865,"E","4","NEEKAS CREEK E",1,0
"8741",1979,7,"NEEKAS CREEK",75000,0.44368697155073,134816.184710007,40000,1.21503280177138,"O","3","NEEKAS CREEK O",1,0
"8742",1980,7,"NEEKAS CREEK",9000,0.566185691536031,20746.2036737949,55000,-0.974969910773922,"E","4","NEEKAS CREEK E",1,0
"8743",1981,7,"NEEKAS CREEK",6000,0.68058736655801,18784.4792967142,75000,-1.38445715399415,"O","3","NEEKAS CREEK O",1,0
"8744",1982,7,"NEEKAS CREEK",6700,0.39395865612896,11055.3513679517,9000,0.205690020091053,"E","4","NEEKAS CREEK E",1,0
"8745",1983,7,"NEEKAS CREEK",8600,0.120211472528048,9775.07631829647,6000,0.488076444111256,"O","3","NEEKAS CREEK O",1,0
"8746",1984,7,"NEEKAS CREEK",36000,0.31943931176019,52897.5602353844,6700,2.06624969108966,"E","4","NEEKAS CREEK E",1,0
"8747",1985,7,"NEEKAS CREEK",8700,0.642434983188905,24331.2393298148,8600,1.03999889057876,"O","3","NEEKAS CREEK O",1,0
"8748",1986,7,"NEEKAS CREEK",12000,0.71723998859578,42438.8156599888,36000,0.164544468679475,"E","4","NEEKAS CREEK E",1,0
"8749",1987,7,"NEEKAS CREEK",3500,0.623140219649196,9287.27389466179,8700,0.0653220389630939,"O","3","NEEKAS CREEK O",1,0
"8750",1988,7,"NEEKAS CREEK",17000,0.492639170796176,33506.7254338047,12000,1.02683952811164,"E","4","NEEKAS CREEK E",1,0
"8751",1989,7,"NEEKAS CREEK",2000,0.0680606267349339,2146.06234844759,3500,-0.489128271378246,"O","3","NEEKAS CREEK O",1,0
"8752",1990,7,"NEEKAS CREEK",22000,0.400567027953651,36701.3511534012,17000,0.769600226495581,"E","4","NEEKAS CREEK E",1,0
"8753",1991,7,"NEEKAS CREEK",2900,0.276807951639194,4009.9998424667,2000,0.695644021473419,"O","3","NEEKAS CREEK O",1,0
"8754",1992,7,"NEEKAS CREEK",33550,0.127151952481329,38437.3890683216,22000,0.557988206176851,"E","4","NEEKAS CREEK E",1,0
"8755",1993,7,"NEEKAS CREEK",2825,0.0387643854957568,2938.92564671253,2900,0.0133333512854506,"O","3","NEEKAS CREEK O",1,0
"8756",1994,7,"NEEKAS CREEK",67000,0.0312720600614393,69162.8652769624,33550,0.723427226223459,"E","4","NEEKAS CREEK E",1,0
"8757",1995,7,"NEEKAS CREEK",3000,0.119592810439184,3407.51419976083,2825,0.187474687189336,"O","3","NEEKAS CREEK O",1,0
"8758",1996,7,"NEEKAS CREEK",28000,0.0503260412897603,29483.8030917759,67000,-0.820851554563505,"E","4","NEEKAS CREEK E",1,0
"8759",1997,7,"NEEKAS CREEK",2100,0.0783997836639096,2278.64529844486,3000,-0.275031189637876,"O","3","NEEKAS CREEK O",1,0
"8760",1998,7,"NEEKAS CREEK",14000,0.0263030738940149,14378.1906100791,28000,-0.666491992636497,"E","4","NEEKAS CREEK E",1,0
"8761",1999,7,"NEEKAS CREEK",12000,0.149951723511741,14116.8452803348,2100,1.90543144030068,"O","3","NEEKAS CREEK O",1,0
"8762",2000,7,"NEEKAS CREEK",42000,0.00714633049652377,42302.3062613085,14000,1.10578427649466,"E","4","NEEKAS CREEK E",1,0
"8763",2001,7,"NEEKAS CREEK",56000,0.150701617406958,65936.7792848294,12000,1.70378974354518,"O","3","NEEKAS CREEK O",1,0
"8764",2002,7,"NEEKAS CREEK",60000,0.131638635669115,69095.6581724855,42000,0.497822276543406,"E","4","NEEKAS CREEK E",1,0
"8765",2003,7,"NEEKAS CREEK",16500,0.0881586444406786,18095.2529729022,56000,-1.12970205355178,"O","3","NEEKAS CREEK O",1,0
"8766",2004,7,"NEEKAS CREEK",25000,0.252557828835781,33447.4036446992,60000,-0.584370397652923,"E","4","NEEKAS CREEK E",1,0
"8767",2005,7,"NEEKAS CREEK",5200,0.0652678518536653,5563.09099918314,16500,-1.08720649201383,"O","3","NEEKAS CREEK O",1,0
"8768",2006,7,"NEEKAS CREEK",6700,0.0816263595924339,7295.50556027131,25000,-1.23161734299573,"E","4","NEEKAS CREEK E",1,0
"8769",2007,7,"NEEKAS CREEK",11500,0.0167346485785174,11695.7238281352,5200,0.810564664635724,"O","3","NEEKAS CREEK O",1,0
"8770",2008,7,"NEEKAS CREEK",10200,0,10200,6700,0.420280193893305,"E","4","NEEKAS CREEK E",1,0
"8771",2009,7,"NEEKAS CREEK",88454,0.00355898616985337,88769.9309565733,11500,2.04370094193189,"O","3","NEEKAS CREEK O",1,0
"8772",2010,7,"NEEKAS CREEK",3500,0,3500,10200,-1.06962475179486,"E","4","NEEKAS CREEK E",1,0
"12447",1962,7,"TANKEEAH RIVER",1500,0.725093894096539,5456.40845288011,400,2.61308151267775,"E","6","TANKEEAH RIVER E",0,0
"12448",1963,7,"TANKEEAH RIVER",1200,0.4662241099483,2248.13451181501,1000,0.81010076645797,"O","5","TANKEEAH RIVER O",0,0
"12449",1964,7,"TANKEEAH RIVER",700,0.538737012227346,1517.57244469182,1500,0.0116468742042348,"E","6","TANKEEAH RIVER E",0,0
"12450",1965,7,"TANKEEAH RIVER",800,0.776074063233791,3572.60981712558,1200,1.09097481312877,"O","5","TANKEEAH RIVER O",0,0
"12451",1966,7,"TANKEEAH RIVER",800,0.612796817499034,2066.09872065812,700,1.08233709696899,"E","6","TANKEEAH RIVER E",0,0
"12452",1967,7,"TANKEEAH RIVER",300,0.130783262310481,345.138314751549,800,-0.840666478657109,"O","5","TANKEEAH RIVER O",0,0
"12453",1968,7,"TANKEEAH RIVER",800,0.490980042893884,1571.6476119093,800,0.675268054740294,"E","6","TANKEEAH RIVER E",0,0
"12454",1969,7,"TANKEEAH RIVER",500,0.100947872525491,556.141278931768,300,0.617239886114893,"O","5","TANKEEAH RIVER O",0,0
"12455",1970,7,"TANKEEAH RIVER",4000,0.613075163584813,10337.9251563676,800,2.55896273839921,"E","6","TANKEEAH RIVER E",0,0
"12456",1971,7,"TANKEEAH RIVER",1500,0.292417533453544,2119.89424684468,500,1.44451338443581,"O","5","TANKEEAH RIVER O",0,0
"12457",1972,7,"TANKEEAH RIVER",300,0.763147210901908,1266.60953051203,4000,-1.14995069156354,"E","6","TANKEEAH RIVER E",0,0
"12458",1973,7,"TANKEEAH RIVER",500,0.561408606163041,1140.01324929296,1500,-0.274425223582489,"O","5","TANKEEAH RIVER O",0,0
"12459",1974,7,"TANKEEAH RIVER",3000,0.676151191085561,9263.58200932152,300,3.43006360424675,"E","6","TANKEEAH RIVER E",0,0
"12460",1975,7,"TANKEEAH RIVER",1000,0.539798244842483,2172.95998720761,500,1.46923746804649,"O","5","TANKEEAH RIVER O",0,0
"12461",1976,7,"TANKEEAH RIVER",2400,0.54444247181845,5268.2698705037,3000,0.563089722166502,"E","6","TANKEEAH RIVER E",0,0
"12462",1977,7,"TANKEEAH RIVER",15000,0.386972646899513,24468.7287184414,1000,3.19739592344628,"O","5","TANKEEAH RIVER O",0,0
"12463",1978,7,"TANKEEAH RIVER",600,0.441297657318734,1073.91710068825,2400,-0.804155931687436,"E","6","TANKEEAH RIVER E",0,0
"12464",1979,7,"TANKEEAH RIVER",9000,0.44368697155073,16177.9421652008,15000,0.075598518583019,"O","5","TANKEEAH RIVER O",0,0
"12465",1980,7,"TANKEEAH RIVER",810,0.566185691536031,1867.15833064154,600,1.13524328957267,"E","6","TANKEEAH RIVER E",0,0
"12466",1981,7,"TANKEEAH RIVER",1500,0.68058736655801,4696.11982417854,9000,-0.650487978913952,"O","5","TANKEEAH RIVER O",0,0
"12467",1982,7,"TANKEEAH RIVER",1000,0.39395865612896,1650.05244297787,810,0.711528102346005,"E","6","TANKEEAH RIVER E",0,0
"12468",1983,7,"TANKEEAH RIVER",2180,0.120211472528048,2477.86818301004,1500,0.501933478772682,"O","5","TANKEEAH RIVER O",0,0
"12470",1985,7,"TANKEEAH RIVER",300,0.642434983188905,839.008252752235,2180,-0.954859612949246,"O","5","TANKEEAH RIVER O",0,0
"12472",1987,7,"TANKEEAH RIVER",450,0.623140219649196,1194.0780721708,300,1.38134720423643,"O","5","TANKEEAH RIVER O",0,0
"12474",1989,7,"TANKEEAH RIVER",5,0.0680606267349339,5.36515587111897,450,-4.42932215377309,"O","5","TANKEEAH RIVER O",0,0
"12475",1990,7,"TANKEEAH RIVER",3200,0.400567027953651,5338.37834958563,100,3.97750701999321,"E","6","TANKEEAH RIVER E",0,0
"12476",1991,7,"TANKEEAH RIVER",2,0.276807951639194,2.76551713273565,5,-0.59221026683322,"O","5","TANKEEAH RIVER O",0,0
"12477",1992,7,"TANKEEAH RIVER",1100,0.127151952481329,1260.24226453513,3200,-0.931846833883881,"E","6","TANKEEAH RIVER E",0,0
"12479",1994,7,"TANKEEAH RIVER",6,0.0312720600614393,6.19368942778768,1100,-5.17953451930822,"E","6","TANKEEAH RIVER E",0,0
"12492",2007,7,"TANKEEAH RIVER",170,0.0167346485785174,172.893308763738,350,-0.705258462579296,"O","5","TANKEEAH RIVER O",0,0
"12493",2008,7,"TANKEEAH RIVER",50,0,50,40,0.22314355131421,"E","6","TANKEEAH RIVER E",0,0
"12494",2009,7,"TANKEEAH RIVER",3000,0.00355898616985337,3010.7150933787,170,2.87413446502783,"O","5","TANKEEAH RIVER O",0,0
"7092",1962,7,"KWAKUSDIS RIVER",5500,0.725093894096539,20006.8309938937,3000,1.89746147626575,"E","8","KWAKUSDIS RIVER E",1,0
"7093",1963,7,"KWAKUSDIS RIVER",10000,0.4662241099483,18734.4542651251,5000,1.32092639022396,"O","7","KWAKUSDIS RIVER O",1,0
"7094",1964,7,"KWAKUSDIS RIVER",7500,0.538737012227346,16259.7047645552,5500,1.08394185455497,"E","8","KWAKUSDIS RIVER E",1,0
"7095",1965,7,"KWAKUSDIS RIVER",750,0.776074063233791,3349.32170355523,10000,-1.09382724420889,"O","7","KWAKUSDIS RIVER O",1,0
"7096",1966,7,"KWAKUSDIS RIVER",5000,0.612796817499034,12913.1170041133,7500,0.543340596236305,"E","8","KWAKUSDIS RIVER E",1,0
"7097",1967,7,"KWAKUSDIS RIVER",20000,0.130783262310481,23009.2209834366,750,3.42357712036039,"O","7","KWAKUSDIS RIVER O",1,0
"7098",1968,7,"KWAKUSDIS RIVER",40000,0.490980042893884,78582.3805954649,5000,2.75470959642013,"E","8","KWAKUSDIS RIVER E",1,0
"7099",1969,7,"KWAKUSDIS RIVER",10000,0.100947872525491,11122.8255786354,20000,-0.586732918211043,"O","7","KWAKUSDIS RIVER O",1,0
"7100",1970,7,"KWAKUSDIS RIVER",12000,0.613075163584813,31013.7754691029,40000,-0.254447978360824,"E","8","KWAKUSDIS RIVER E",1,0
"7101",1971,7,"KWAKUSDIS RIVER",25000,0.292417533453544,35331.5707807446,10000,1.26219182764185,"O","7","KWAKUSDIS RIVER O",1,0
"7102",1972,7,"KWAKUSDIS RIVER",1000,0.763147210901908,4222.03176837344,12000,-1.04459017590571,"E","8","KWAKUSDIS RIVER E",1,0
"7103",1973,7,"KWAKUSDIS RIVER",3000,0.561408606163041,6840.07949575777,25000,-1.29607647111447,"O","7","KWAKUSDIS RIVER O",1,0
"7104",1974,7,"KWAKUSDIS RIVER",1000,0.676151191085561,3087.86066977384,1000,1.12747851125271,"E","8","KWAKUSDIS RIVER E",1,0
"7105",1975,7,"KWAKUSDIS RIVER",5000,0.539798244842483,10864.7999360381,3000,1.28691591125253,"O","7","KWAKUSDIS RIVER O",1,0
"7106",1976,7,"KWAKUSDIS RIVER",8000,0.54444247181845,17560.8995683457,1000,2.86567481516055,"E","8","KWAKUSDIS RIVER E",1,0
"7107",1977,7,"KWAKUSDIS RIVER",14000,0.386972646899513,22837.480137212,5000,1.51896513952523,"O","7","KWAKUSDIS RIVER O",1,0
"7108",1978,7,"KWAKUSDIS RIVER",6500,0.441297657318734,11634.1019241227,8000,0.37449906465421,"E","8","KWAKUSDIS RIVER E",1,0
"7109",1979,7,"KWAKUSDIS RIVER",8000,0.44368697155073,14380.393035734,14000,0.026808354413587,"O","7","KWAKUSDIS RIVER O",1,0
"7110",1980,7,"KWAKUSDIS RIVER",6000,0.566185691536031,13830.8024491966,6500,0.755095989448793,"E","8","KWAKUSDIS RIVER E",1,0
"7111",1981,7,"KWAKUSDIS RIVER",6000,0.68058736655801,18784.4792967142,8000,0.853589417862323,"O","7","KWAKUSDIS RIVER O",1,0
"7112",1982,7,"KWAKUSDIS RIVER",4000,0.39395865612896,6600.20977191148,6000,0.0953419629221878,"E","8","KWAKUSDIS RIVER E",1,0
"7113",1983,7,"KWAKUSDIS RIVER",8500,0.120211472528048,9661.41264017674,6000,0.476380404348065,"O","7","KWAKUSDIS RIVER O",1,0
"7114",1984,7,"KWAKUSDIS RIVER",5250,0.31943931176019,7714.22753432689,4000,0.656771994514116,"E","8","KWAKUSDIS RIVER E",1,0
"7115",1985,7,"KWAKUSDIS RIVER",15000,0.642434983188905,41950.4126376117,8500,1.59642210578363,"O","7","KWAKUSDIS RIVER O",1,0
"7116",1986,7,"KWAKUSDIS RIVER",10000,0.71723998859578,35365.6797166573,5250,1.9075137737381,"E","8","KWAKUSDIS RIVER E",1,0
"7117",1987,7,"KWAKUSDIS RIVER",2293,0.623140219649196,6084.491154417,15000,-0.902307101098179,"O","7","KWAKUSDIS RIVER O",1,0
"7118",1988,7,"KWAKUSDIS RIVER",7000,0.492639170796176,13796.8869433313,10000,0.321857889904688,"E","8","KWAKUSDIS RIVER E",1,0
"7119",1989,7,"KWAKUSDIS RIVER",2000,0.0680606267349339,2146.06234844759,2293,-0.0662263067586449,"O","7","KWAKUSDIS RIVER O",1,0
"7120",1990,7,"KWAKUSDIS RIVER",4600,0.400567027953651,7673.91887752935,7000,0.0919172716332169,"E","8","KWAKUSDIS RIVER E",1,0
"7121",1991,7,"KWAKUSDIS RIVER",1200,0.276807951639194,1659.31027964139,2000,-0.186745158725055,"O","7","KWAKUSDIS RIVER O",1,0
"7122",1992,7,"KWAKUSDIS RIVER",3250,0.127151952481329,3723.44305430835,4600,-0.211407511035928,"E","8","KWAKUSDIS RIVER E",1,0
"7123",1993,7,"KWAKUSDIS RIVER",2125,0.0387643854957568,2210.69628292536,1200,0.6109859692619,"O","7","KWAKUSDIS RIVER O",1,0
"7124",1994,7,"KWAKUSDIS RIVER",1000,0.0312720600614393,1032.28157129795,3250,-1.14688352609146,"E","8","KWAKUSDIS RIVER E",1,0
"7129",1999,7,"KWAKUSDIS RIVER",5000,0.149951723511741,5882.01886680616,15000,-0.93615015342605,"O","7","KWAKUSDIS RIVER O",1,0
"7130",2000,7,"KWAKUSDIS RIVER",5500,0.00714633049652377,5539.58772469516,5000,0.102482167630879,"E","8","KWAKUSDIS RIVER E",1,0
"7131",2001,7,"KWAKUSDIS RIVER",8600,0.150701617406958,10126.0053901702,5000,0.705668993423393,"O","7","KWAKUSDIS RIVER O",1,0
"7132",2002,7,"KWAKUSDIS RIVER",5100,0.131638635669115,5873.13094466127,5500,0.0656397800965287,"E","8","KWAKUSDIS RIVER E",1,0
"7133",2003,7,"KWAKUSDIS RIVER",15000,0.0881586444406786,16450.2299753657,8600,0.648577254119585,"O","7","KWAKUSDIS RIVER O",1,0
"7134",2004,7,"KWAKUSDIS RIVER",2600,0.252557828835781,3478.52997904872,5100,-0.382630755001866,"E","8","KWAKUSDIS RIVER E",1,0
"7135",2005,7,"KWAKUSDIS RIVER",5200,0.0652678518536653,5563.09099918314,15000,-0.991896312209508,"O","7","KWAKUSDIS RIVER O",1,0
"7136",2006,7,"KWAKUSDIS RIVER",450,0.0816263595924339,489.996642107774,2600,-1.66886818576966,"E","8","KWAKUSDIS RIVER E",1,0
"7137",2007,7,"KWAKUSDIS RIVER",4600,0.0167346485785174,4678.28953125409,5200,-0.105726067238431,"O","7","KWAKUSDIS RIVER O",1,0
"7139",2009,7,"KWAKUSDIS RIVER",12000,0.00355898616985337,12042.8603735148,4600,0.9624156807208,"O","7","KWAKUSDIS RIVER O",1,0
"1584",1962,7,"BULLOCK CHANNEL CREEKS",750,0.725093894096539,2728.20422644006,200,2.61308151267775,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1585",1963,7,"BULLOCK CHANNEL CREEKS",100,0.4662241099483,187.344542651251,25,2.01407357078391,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1586",1964,7,"BULLOCK CHANNEL CREEKS",2000,0.538737012227346,4335.92127054806,750,1.75461617926286,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1587",1965,7,"BULLOCK CHANNEL CREEKS",100,0.776074063233791,446.576227140698,100,1.49643992123694,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1588",1966,7,"BULLOCK CHANNEL CREEKS",2000,0.612796817499034,5165.24680164531,2000,0.948805704344469,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1589",1967,7,"BULLOCK CHANNEL CREEKS",25,0.130783262310481,28.7615262292958,100,-1.24613158676527,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1590",1968,7,"BULLOCK CHANNEL CREEKS",800,0.490980042893884,1571.6476119093,2000,-0.241022677133861,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1591",1969,7,"BULLOCK CHANNEL CREEKS",25,0.100947872525491,27.8070639465884,25,0.106414262348902,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1592",1970,7,"BULLOCK CHANNEL CREEKS",500,0.613075163584813,1292.24064454596,800,0.479521196719377,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1593",1971,7,"BULLOCK CHANNEL CREEKS",300,0.292417533453544,423.978849368936,25,2.8308077455557,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1594",1972,7,"BULLOCK CHANNEL CREEKS",600,0.763147210901908,2533.21906102406,500,1.62263803067625,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1595",1973,7,"BULLOCK CHANNEL CREEKS",300,0.561408606163041,684.007949575777,300,0.82418706508562,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1596",1974,7,"BULLOCK CHANNEL CREEKS",1000,0.676151191085561,3087.86066977384,600,1.6383041350187,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1598",1976,7,"BULLOCK CHANNEL CREEKS",600,0.54444247181845,1317.06746762593,1000,0.275407649714721,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1600",1978,7,"BULLOCK CHANNEL CREEKS",1100,0.441297657318734,1968.84801792846,600,1.18827423300277,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1601",1979,7,"BULLOCK CHANNEL CREEKS",300,0.44368697155073,539.264738840027,6500,-2.48935083887852,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1603",1981,7,"BULLOCK CHANNEL CREEKS",1700,0.68058736655801,5322.26913406901,300,2.87587254570221,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1605",1983,7,"BULLOCK CHANNEL CREEKS",156,0.120211472528048,177.315337866773,1700,-2.26045381271492,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1606",1984,7,"BULLOCK CHANNEL CREEKS",60,0.31943931176019,88.1626003923073,50,0.567159835824429,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1607",1985,7,"BULLOCK CHANNEL CREEKS",127,0.642434983188905,355.180160331779,156,0.822769147386742,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1608",1986,7,"BULLOCK CHANNEL CREEKS",1515,0.71723998859578,5357.90047707358,60,4.49198291306895,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1609",1987,7,"BULLOCK CHANNEL CREEKS",32,0.623140219649196,84.9122184654793,127,-0.402569087530601,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1610",1988,7,"BULLOCK CHANNEL CREEKS",500,0.492639170796176,985.491924523667,1515,-0.430029785677858,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1611",1989,7,"BULLOCK CHANNEL CREEKS",100,0.0680606267349339,107.303117422379,32,1.20992179974554,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1612",1990,7,"BULLOCK CHANNEL CREEKS",500,0.400567027953651,834.121617122755,500,0.511771117193481,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1613",1991,7,"BULLOCK CHANNEL CREEKS",30,0.276807951639194,41.4827569910348,100,-0.879892339285,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1614",1992,7,"BULLOCK CHANNEL CREEKS",400,0.127151952481329,458.269914376412,500,-0.0871497551967342,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1615",1993,7,"BULLOCK CHANNEL CREEKS",250,0.0387643854957568,260.081915638277,30,2.15979925987957,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1616",1994,7,"BULLOCK CHANNEL CREEKS",400,0.0312720600614393,412.912628519178,400,0.0317714702501833,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1617",1995,7,"BULLOCK CHANNEL CREEKS",6,0.119592810439184,6.81502839952165,250,-3.60233068551456,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1618",1996,7,"BULLOCK CHANNEL CREEKS",4800,0.0503260412897603,5054.36624430444,400,2.53654320444026,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1619",1997,7,"BULLOCK CHANNEL CREEKS",250,0.0783997836639096,271.267297433912,6,3.81134520293505,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1620",1998,7,"BULLOCK CHANNEL CREEKS",500,0.0263030738940149,513.506807502827,4800,-2.23510791055034,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1621",1999,7,"BULLOCK CHANNEL CREEKS",400,0.149951723511741,470.561509344493,250,0.632465764487795,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1622",2000,7,"BULLOCK CHANNEL CREEKS",100,0.00714633049652377,100.719776812639,500,-1.60226592460755,"E","10","BULLOCK CHANNEL CREEKS E",0,0
